p_id;rhythm;modality;variant;code;midi_file
25;2;5;3;abca;02_abca.mid
25;2;3;2;caab;02_caab.mid
25;2;4;1;bcaa;02_bcaa.mid
25;2;1;2;caab;02_caab.mid
25;2;2;4;baca;02_baca.mid
25;3;3;2;addb;03_addb.mid
25;3;4;4;bdda;03_bdda.mid
25;3;1;4;bdda;03_bdda.mid
25;3;2;1;ddba;03_ddba.mid
25;3;5;3;dbda;03_dbda.mid
25;4;4;4;aaea;04_aaea.mid
25;4;1;1;aeaa;04_aeaa.mid
25;4;3;3;aaae;04_aaae.mid
25;4;5;1;aeaa;04_aeaa.mid
25;4;2;2;eaaa;04_eaaa.mid
25;5;1;1;aabaa;05_aabaa.mid
25;5;3;3;aaaab;05_aaaab.mid
25;5;5;4;aaaba;05_aaaba.mid
25;5;4;2;abaaa;05_abaaa.mid
25;5;2;3;aaaab;05_aaaab.mid
25;6;2;1;bbbaaa;06_bbbaaa.mid
25;6;4;1;bbbaaa;06_bbbaaa.mid
25;6;1;4;abbbaa;06_abbbaa.mid
25;6;5;3;aabbba;06_aabbba.mid
25;6;3;2;aaabbb;06_aaabbb.mid
25;7;1;4;ddaaea;07_ddaaea.mid
25;7;3;3;addaae;07_addaae.mid
25;7;5;1;aeadda;07_aeadda.mid
25;7;2;1;aeadda;07_aeadda.mid
25;7;4;2;eaddaa;07_eaddaa.mid
25;8;2;4;baaabba;08_baaabba.mid
25;8;4;3;abaaabb;08_abaaabb.mid
25;8;3;3;abaaabb;08_abaaabb.mid
25;8;1;2;bbabaaa;08_bbabaaa.mid
25;8;5;1;aabbaba;08_aabbaba.mid
25;9;1;4;baccfgx;09_baccfgx.mid
25;9;4;3;cbfgxca;09_cbfgxca.mid
25;9;3;1;bccxfga;09_bccxfga.mid
25;9;2;2;fgabccx;09_fgabccx.mid
25;9;5;1;bccxfga;09_bccxfga.mid
25;10;4;2;aeabbca;10_aeabbca.mid
25;10;3;1;bcaaeab;10_bcaaeab.mid
25;10;5;2;aeabbca;10_aeabbca.mid
25;10;1;4;abbcaae;10_abbcaae.mid
25;10;2;3;eabbcaa;10_eabbcaa.mid
26;1;1;3;aaab;01_aaab.mid
26;1;3;1;abaa;01_abaa.mid
26;1;5;4;aaba;01_aaba.mid
26;1;2;3;aaab;01_aaab.mid
26;1;4;2;baaa;01_baaa.mid
26;2;1;4;baca;02_baca.mid
26;2;2;3;abca;02_abca.mid
26;2;4;2;caab;02_caab.mid
26;2;5;1;bcaa;02_bcaa.mid
26;2;3;4;baca;02_baca.mid
26;3;5;4;bdda;03_bdda.mid
26;3;1;1;ddba;03_ddba.mid
26;3;4;1;ddba;03_ddba.mid
26;3;3;2;addb;03_addb.mid
26;3;2;3;dbda;03_dbda.mid
26;4;5;1;aeaa;04_aeaa.mid
26;4;3;2;eaaa;04_eaaa.mid
26;4;1;1;aeaa;04_aeaa.mid
26;4;4;4;aaea;04_aaea.mid
26;4;2;3;aaae;04_aaae.mid
26;5;2;1;aabaa;05_aabaa.mid
26;5;1;2;abaaa;05_abaaa.mid
26;5;5;4;aaaba;05_aaaba.mid
26;5;3;1;aabaa;05_aabaa.mid
26;5;4;3;aaaab;05_aaaab.mid
26;6;1;3;aabbba;06_aabbba.mid
26;6;4;2;aaabbb;06_aaabbb.mid
26;6;5;4;abbbaa;06_abbbaa.mid
26;6;2;2;aaabbb;06_aaabbb.mid
26;6;3;1;bbbaaa;06_bbbaaa.mid
26;7;3;3;addaae;07_addaae.mid
26;7;2;1;aeadda;07_aeadda.mid
26;7;1;4;ddaaea;07_ddaaea.mid
26;7;5;1;aeadda;07_aeadda.mid
26;7;4;2;eaddaa;07_eaddaa.mid
26;8;1;2;bbabaaa;08_bbabaaa.mid
26;8;4;1;aabbaba;08_aabbaba.mid
26;8;2;3;abaaabb;08_abaaabb.mid
26;8;3;1;aabbaba;08_aabbaba.mid
26;8;5;4;baaabba;08_baaabba.mid
26;9;5;2;fgabccx;09_fgabccx.mid
26;9;3;2;fgabccx;09_fgabccx.mid
26;9;2;3;cbfgxca;09_cbfgxca.mid
26;9;4;4;baccfgx;09_baccfgx.mid
26;9;1;1;bccxfga;09_bccxfga.mid
26;10;4;3;eabbcaa;10_eabbcaa.mid
26;10;3;4;abbcaae;10_abbcaae.mid
26;10;1;1;bcaaeab;10_bcaaeab.mid
26;10;5;3;eabbcaa;10_eabbcaa.mid
26;10;2;2;aeabbca;10_aeabbca.mid
27;1;1;1;abaa;01_abaa.mid
27;1;5;4;aaba;01_aaba.mid
27;1;3;2;baaa;01_baaa.mid
27;1;2;1;abaa;01_abaa.mid
27;1;4;3;aaab;01_aaab.mid
27;2;1;3;abca;02_abca.mid
27;2;2;2;caab;02_caab.mid
27;2;5;1;bcaa;02_bcaa.mid
27;2;4;4;baca;02_baca.mid
27;2;3;3;abca;02_abca.mid
27;3;2;3;dbda;03_dbda.mid
27;3;5;4;bdda;03_bdda.mid
27;3;4;2;addb;03_addb.mid
27;3;3;1;ddba;03_ddba.mid
27;3;1;2;addb;03_addb.mid
27;4;2;4;aaea;04_aaea.mid
27;4;1;1;aeaa;04_aeaa.mid
27;4;3;3;aaae;04_aaae.mid
27;4;4;2;eaaa;04_eaaa.mid
27;4;5;1;aeaa;04_aeaa.mid
27;5;5;1;aabaa;05_aabaa.mid
27;5;1;2;abaaa;05_abaaa.mid
27;5;4;3;aaaab;05_aaaab.mid
27;5;3;4;aaaba;05_aaaba.mid
27;5;2;4;aaaba;05_aaaba.mid
27;6;1;1;bbbaaa;06_bbbaaa.mid
27;6;3;2;aaabbb;06_aaabbb.mid
27;6;5;3;aabbba;06_aabbba.mid
27;6;4;4;abbbaa;06_abbbaa.mid
27;6;2;4;abbbaa;06_abbbaa.mid
27;7;2;3;addaae;07_addaae.mid
27;7;4;4;ddaaea;07_ddaaea.mid
27;7;3;2;eaddaa;07_eaddaa.mid
27;7;1;1;aeadda;07_aeadda.mid
27;7;5;3;addaae;07_addaae.mid
27;8;1;3;abaaabb;08_abaaabb.mid
27;8;4;4;baaabba;08_baaabba.mid
27;8;5;2;bbabaaa;08_bbabaaa.mid
27;8;3;4;baaabba;08_baaabba.mid
27;8;2;1;aabbaba;08_aabbaba.mid
27;9;4;2;fgabccx;09_fgabccx.mid
27;9;5;4;baccfgx;09_baccfgx.mid
27;9;2;1;bccxfga;09_bccxfga.mid
27;9;3;4;baccfgx;09_baccfgx.mid
27;9;1;3;cbfgxca;09_cbfgxca.mid
27;10;3;1;bcaaeab;10_bcaaeab.mid
27;10;5;2;aeabbca;10_aeabbca.mid
27;10;2;3;eabbcaa;10_eabbcaa.mid
27;10;4;2;aeabbca;10_aeabbca.mid
27;10;1;4;abbcaae;10_abbcaae.mid
28;1;5;2;baaa;01_baaa.mid
28;1;3;4;aaba;01_aaba.mid
28;1;2;1;abaa;01_abaa.mid
28;1;4;3;aaab;01_aaab.mid
28;1;1;1;abaa;01_abaa.mid
28;2;5;1;bcaa;02_bcaa.mid
28;2;2;4;baca;02_baca.mid
28;2;4;2;caab;02_caab.mid
28;2;1;3;abca;02_abca.mid
28;2;3;3;abca;02_abca.mid
28;3;1;3;dbda;03_dbda.mid
28;3;2;4;bdda;03_bdda.mid
28;3;5;1;ddba;03_ddba.mid
28;3;3;2;addb;03_addb.mid
28;3;4;3;dbda;03_dbda.mid
28;4;5;3;aaae;04_aaae.mid
28;4;4;1;aeaa;04_aeaa.mid
28;4;2;4;aaea;04_aaea.mid
28;4;1;3;aaae;04_aaae.mid
28;4;3;2;eaaa;04_eaaa.mid
28;5;2;3;aaaab;05_aaaab.mid
28;5;1;2;abaaa;05_abaaa.mid
28;5;5;1;aabaa;05_aabaa.mid
28;5;3;3;aaaab;05_aaaab.mid
28;5;4;4;aaaba;05_aaaba.mid
28;6;5;1;bbbaaa;06_bbbaaa.mid
28;6;1;4;abbbaa;06_abbbaa.mid
28;6;4;2;aaabbb;06_aaabbb.mid
28;6;2;2;aaabbb;06_aaabbb.mid
28;6;3;3;aabbba;06_aabbba.mid
28;7;5;4;ddaaea;07_ddaaea.mid
28;7;3;1;aeadda;07_aeadda.mid
28;7;2;4;ddaaea;07_ddaaea.mid
28;7;1;2;eaddaa;07_eaddaa.mid
28;7;4;3;addaae;07_addaae.mid
28;8;1;2;bbabaaa;08_bbabaaa.mid
28;8;3;4;baaabba;08_baaabba.mid
28;8;4;4;baaabba;08_baaabba.mid
28;8;2;1;aabbaba;08_aabbaba.mid
28;8;5;3;abaaabb;08_abaaabb.mid
28;9;2;4;baccfgx;09_baccfgx.mid
28;9;3;2;fgabccx;09_fgabccx.mid
28;9;1;3;cbfgxca;09_cbfgxca.mid
28;9;5;2;fgabccx;09_fgabccx.mid
28;9;4;1;bccxfga;09_bccxfga.mid
28;10;4;3;eabbcaa;10_eabbcaa.mid
28;10;1;4;abbcaae;10_abbcaae.mid
28;10;5;3;eabbcaa;10_eabbcaa.mid
28;10;2;1;bcaaeab;10_bcaaeab.mid
28;10;3;2;aeabbca;10_aeabbca.mid
29;1;4;2;baaa;01_baaa.mid
29;1;2;4;aaba;01_aaba.mid
29;1;1;4;aaba;01_aaba.mid
29;1;3;1;abaa;01_abaa.mid
29;1;5;3;aaab;01_aaab.mid
29;2;3;3;abca;02_abca.mid
29;2;5;2;caab;02_caab.mid
29;2;2;1;bcaa;02_bcaa.mid
29;2;1;3;abca;02_abca.mid
29;2;4;4;baca;02_baca.mid
29;3;1;3;dbda;03_dbda.mid
29;3;2;4;bdda;03_bdda.mid
29;3;5;1;ddba;03_ddba.mid
29;3;4;3;dbda;03_dbda.mid
29;3;3;2;addb;03_addb.mid
29;4;4;2;eaaa;04_eaaa.mid
29;4;1;3;aaae;04_aaae.mid
29;4;5;3;aaae;04_aaae.mid
29;4;2;1;aeaa;04_aeaa.mid
29;4;3;4;aaea;04_aaea.mid
29;5;3;4;aaaba;05_aaaba.mid
29;5;4;2;abaaa;05_abaaa.mid
29;5;1;3;aaaab;05_aaaab.mid
29;5;2;4;aaaba;05_aaaba.mid
29;5;5;1;aabaa;05_aabaa.mid
29;6;2;4;abbbaa;06_abbbaa.mid
29;6;1;3;aabbba;06_aabbba.mid
29;6;4;4;abbbaa;06_abbbaa.mid
29;6;5;2;aaabbb;06_aaabbb.mid
29;6;3;1;bbbaaa;06_bbbaaa.mid
29;7;2;2;eaddaa;07_eaddaa.mid
29;7;5;2;eaddaa;07_eaddaa.mid
29;7;1;3;addaae;07_addaae.mid
29;7;4;4;ddaaea;07_ddaaea.mid
29;7;3;1;aeadda;07_aeadda.mid
29;8;5;3;abaaabb;08_abaaabb.mid
29;8;4;4;baaabba;08_baaabba.mid
29;8;2;2;bbabaaa;08_bbabaaa.mid
29;8;3;4;baaabba;08_baaabba.mid
29;8;1;1;aabbaba;08_aabbaba.mid
29;9;2;3;cbfgxca;09_cbfgxca.mid
29;9;3;4;baccfgx;09_baccfgx.mid
29;9;1;2;fgabccx;09_fgabccx.mid
29;9;4;1;bccxfga;09_bccxfga.mid
29;9;5;4;baccfgx;09_baccfgx.mid
29;10;5;3;eabbcaa;10_eabbcaa.mid
29;10;2;1;bcaaeab;10_bcaaeab.mid
29;10;1;2;aeabbca;10_aeabbca.mid
29;10;4;3;eabbcaa;10_eabbcaa.mid
29;10;3;4;abbcaae;10_abbcaae.mid
30;1;4;4;aaba;01_aaba.mid
30;1;5;1;abaa;01_abaa.mid
30;1;1;2;baaa;01_baaa.mid
30;1;3;3;aaab;01_aaab.mid
30;1;2;2;baaa;01_baaa.mid
30;2;2;4;baca;02_baca.mid
30;2;1;1;bcaa;02_bcaa.mid
30;2;3;1;bcaa;02_bcaa.mid
30;2;4;3;abca;02_abca.mid
30;2;5;2;caab;02_caab.mid
30;3;5;3;dbda;03_dbda.mid
30;3;3;1;ddba;03_ddba.mid
30;3;1;2;addb;03_addb.mid
30;3;2;4;bdda;03_bdda.mid
30;3;4;2;addb;03_addb.mid
30;4;3;4;aaea;04_aaea.mid
30;4;1;2;eaaa;04_eaaa.mid
30;4;4;1;aeaa;04_aeaa.mid
30;4;5;2;eaaa;04_eaaa.mid
30;4;2;3;aaae;04_aaae.mid
30;5;3;3;aaaab;05_aaaab.mid
30;5;4;4;aaaba;05_aaaba.mid
30;5;1;2;abaaa;05_abaaa.mid
30;5;2;3;aaaab;05_aaaab.mid
30;5;5;1;aabaa;05_aabaa.mid
30;6;5;2;aaabbb;06_aaabbb.mid
30;6;4;1;bbbaaa;06_bbbaaa.mid
30;6;2;1;bbbaaa;06_bbbaaa.mid
30;6;1;4;abbbaa;06_abbbaa.mid
30;6;3;3;aabbba;06_aabbba.mid
30;7;2;2;eaddaa;07_eaddaa.mid
30;7;3;3;addaae;07_addaae.mid
30;7;1;1;aeadda;07_aeadda.mid
30;7;4;4;ddaaea;07_ddaaea.mid
30;7;5;2;eaddaa;07_eaddaa.mid
30;8;5;4;baaabba;08_baaabba.mid
30;8;2;1;aabbaba;08_aabbaba.mid
30;8;3;2;bbabaaa;08_bbabaaa.mid
30;8;1;3;abaaabb;08_abaaabb.mid
30;8;4;2;bbabaaa;08_bbabaaa.mid
30;9;5;1;bccxfga;09_bccxfga.mid
30;9;2;3;cbfgxca;09_cbfgxca.mid
30;9;1;2;fgabccx;09_fgabccx.mid
30;9;3;1;bccxfga;09_bccxfga.mid
30;9;4;4;baccfgx;09_baccfgx.mid
30;10;2;4;abbcaae;10_abbcaae.mid
30;10;5;2;aeabbca;10_aeabbca.mid
30;10;1;1;bcaaeab;10_bcaaeab.mid
30;10;4;2;aeabbca;10_aeabbca.mid
30;10;3;3;eabbcaa;10_eabbcaa.mid
31;1;2;2;baaa;01_baaa.mid
31;1;5;3;aaab;01_aaab.mid
31;1;4;1;abaa;01_abaa.mid
31;1;3;4;aaba;01_aaba.mid
31;1;1;2;baaa;01_baaa.mid
31;2;4;1;bcaa;02_bcaa.mid
31;2;3;2;caab;02_caab.mid
31;2;1;2;caab;02_caab.mid
31;2;5;3;abca;02_abca.mid
31;2;2;4;baca;02_baca.mid
31;3;5;3;dbda;03_dbda.mid
31;3;3;2;addb;03_addb.mid
31;3;1;1;ddba;03_ddba.mid
31;3;2;4;bdda;03_bdda.mid
31;3;4;1;ddba;03_ddba.mid
31;4;5;2;eaaa;04_eaaa.mid
31;4;2;3;aaae;04_aaae.mid
31;4;4;4;aaea;04_aaea.mid
31;4;1;2;eaaa;04_eaaa.mid
31;4;3;1;aeaa;04_aeaa.mid
31;5;4;4;aaaba;05_aaaba.mid
31;5;3;2;abaaa;05_abaaa.mid
31;5;2;2;abaaa;05_abaaa.mid
31;5;5;1;aabaa;05_aabaa.mid
31;5;1;3;aaaab;05_aaaab.mid
31;6;3;4;abbbaa;06_abbbaa.mid
31;6;2;2;aaabbb;06_aaabbb.mid
31;6;1;1;bbbaaa;06_bbbaaa.mid
31;6;4;2;aaabbb;06_aaabbb.mid
31;6;5;3;aabbba;06_aabbba.mid
31;7;4;3;addaae;07_addaae.mid
31;7;3;2;eaddaa;07_eaddaa.mid
31;7;5;1;aeadda;07_aeadda.mid
31;7;2;1;aeadda;07_aeadda.mid
31;7;1;4;ddaaea;07_ddaaea.mid
31;8;5;4;baaabba;08_baaabba.mid
31;8;2;2;bbabaaa;08_bbabaaa.mid
31;8;1;3;abaaabb;08_abaaabb.mid
31;8;3;1;aabbaba;08_aabbaba.mid
31;8;4;1;aabbaba;08_aabbaba.mid
31;9;1;3;cbfgxca;09_cbfgxca.mid
31;9;5;4;baccfgx;09_baccfgx.mid
31;9;4;1;bccxfga;09_bccxfga.mid
31;9;2;2;fgabccx;09_fgabccx.mid
31;9;3;4;baccfgx;09_baccfgx.mid
31;10;5;3;eabbcaa;10_eabbcaa.mid
31;10;2;1;bcaaeab;10_bcaaeab.mid
31;10;1;2;aeabbca;10_aeabbca.mid
31;10;4;3;eabbcaa;10_eabbcaa.mid
31;10;3;4;abbcaae;10_abbcaae.mid
32;1;1;2;baaa;01_baaa.mid
32;1;2;2;baaa;01_baaa.mid
32;1;3;4;aaba;01_aaba.mid
32;1;5;1;abaa;01_abaa.mid
32;1;4;3;aaab;01_aaab.mid
32;2;4;3;abca;02_abca.mid
32;2;3;1;bcaa;02_bcaa.mid
32;2;1;1;bcaa;02_bcaa.mid
32;2;2;2;caab;02_caab.mid
32;2;5;4;baca;02_baca.mid
32;3;1;1;ddba;03_ddba.mid
32;3;2;2;addb;03_addb.mid
32;3;3;4;bdda;03_bdda.mid
32;3;5;3;dbda;03_dbda.mid
32;3;4;1;ddba;03_ddba.mid
32;4;5;1;aeaa;04_aeaa.mid
32;4;1;1;aeaa;04_aeaa.mid
32;4;4;2;eaaa;04_eaaa.mid
32;4;2;3;aaae;04_aaae.mid
32;4;3;4;aaea;04_aaea.mid
32;5;4;4;aaaba;05_aaaba.mid
32;5;1;2;abaaa;05_abaaa.mid
32;5;3;1;aabaa;05_aabaa.mid
32;5;2;1;aabaa;05_aabaa.mid
32;5;5;3;aaaab;05_aaaab.mid
32;6;2;2;aaabbb;06_aaabbb.mid
32;6;5;4;abbbaa;06_abbbaa.mid
32;6;4;2;aaabbb;06_aaabbb.mid
32;6;1;1;bbbaaa;06_bbbaaa.mid
32;6;3;3;aabbba;06_aabbba.mid
32;7;3;2;eaddaa;07_eaddaa.mid
32;7;5;1;aeadda;07_aeadda.mid
32;7;4;3;addaae;07_addaae.mid
32;7;2;1;aeadda;07_aeadda.mid
32;7;1;4;ddaaea;07_ddaaea.mid
32;8;3;2;bbabaaa;08_bbabaaa.mid
32;8;2;1;aabbaba;08_aabbaba.mid
32;8;5;4;baaabba;08_baaabba.mid
32;8;4;2;bbabaaa;08_bbabaaa.mid
32;8;1;3;abaaabb;08_abaaabb.mid
32;9;2;3;cbfgxca;09_cbfgxca.mid
32;9;3;2;fgabccx;09_fgabccx.mid
32;9;5;2;fgabccx;09_fgabccx.mid
32;9;1;1;bccxfga;09_bccxfga.mid
32;9;4;4;baccfgx;09_baccfgx.mid
32;10;4;3;eabbcaa;10_eabbcaa.mid
32;10;3;4;abbcaae;10_abbcaae.mid
32;10;2;2;aeabbca;10_aeabbca.mid
32;10;1;1;bcaaeab;10_bcaaeab.mid
32;10;5;3;eabbcaa;10_eabbcaa.mid
33;1;3;4;aaba;01_aaba.mid
33;1;4;2;baaa;01_baaa.mid
33;1;1;3;aaab;01_aaab.mid
33;1;5;1;abaa;01_abaa.mid
33;1;2;3;aaab;01_aaab.mid
33;2;3;3;abca;02_abca.mid
33;2;4;2;caab;02_caab.mid
33;2;5;4;baca;02_baca.mid
33;2;2;1;bcaa;02_bcaa.mid
33;2;1;3;abca;02_abca.mid
33;3;4;2;addb;03_addb.mid
33;3;2;4;bdda;03_bdda.mid
33;3;5;1;ddba;03_ddba.mid
33;3;1;2;addb;03_addb.mid
33;3;3;3;dbda;03_dbda.mid
33;4;2;4;aaea;04_aaea.mid
33;4;1;2;eaaa;04_eaaa.mid
33;4;3;3;aaae;04_aaae.mid
33;4;5;2;eaaa;04_eaaa.mid
33;4;4;1;aeaa;04_aeaa.mid
33;5;4;1;aabaa;05_aabaa.mid
33;5;1;3;aaaab;05_aaaab.mid
33;5;3;4;aaaba;05_aaaba.mid
33;5;5;2;abaaa;05_abaaa.mid
33;5;2;4;aaaba;05_aaaba.mid
33;6;4;1;bbbaaa;06_bbbaaa.mid
33;6;5;4;abbbaa;06_abbbaa.mid
33;6;1;3;aabbba;06_aabbba.mid
33;6;2;1;bbbaaa;06_bbbaaa.mid
33;6;3;2;aaabbb;06_aaabbb.mid
33;7;5;1;aeadda;07_aeadda.mid
33;7;2;1;aeadda;07_aeadda.mid
33;7;1;2;eaddaa;07_eaddaa.mid
33;7;3;4;ddaaea;07_ddaaea.mid
33;7;4;3;addaae;07_addaae.mid
33;8;2;4;baaabba;08_baaabba.mid
33;8;1;1;aabbaba;08_aabbaba.mid
33;8;4;2;bbabaaa;08_bbabaaa.mid
33;8;5;3;abaaabb;08_abaaabb.mid
33;8;3;2;bbabaaa;08_bbabaaa.mid
33;9;1;4;baccfgx;09_baccfgx.mid
33;9;5;2;fgabccx;09_fgabccx.mid
33;9;2;1;bccxfga;09_bccxfga.mid
33;9;3;2;fgabccx;09_fgabccx.mid
33;9;4;3;cbfgxca;09_cbfgxca.mid
33;10;5;4;abbcaae;10_abbcaae.mid
33;10;1;3;eabbcaa;10_eabbcaa.mid
33;10;4;4;abbcaae;10_abbcaae.mid
33;10;2;2;aeabbca;10_aeabbca.mid
33;10;3;1;bcaaeab;10_bcaaeab.mid
34;1;1;1;abaa;01_abaa.mid
34;1;5;3;aaab;01_aaab.mid
34;1;3;2;baaa;01_baaa.mid
34;1;4;4;aaba;01_aaba.mid
34;1;2;1;abaa;01_abaa.mid
34;2;2;4;baca;02_baca.mid
34;2;1;2;caab;02_caab.mid
34;2;3;2;caab;02_caab.mid
34;2;4;1;bcaa;02_bcaa.mid
34;2;5;3;abca;02_abca.mid
34;3;2;1;ddba;03_ddba.mid
34;3;5;2;addb;03_addb.mid
34;3;4;3;dbda;03_dbda.mid
34;3;3;4;bdda;03_bdda.mid
34;3;1;3;dbda;03_dbda.mid
34;4;1;2;eaaa;04_eaaa.mid
34;4;4;4;aaea;04_aaea.mid
34;4;3;1;aeaa;04_aeaa.mid
34;4;2;3;aaae;04_aaae.mid
34;4;5;2;eaaa;04_eaaa.mid
34;5;3;1;aabaa;05_aabaa.mid
34;5;2;1;aabaa;05_aabaa.mid
34;5;5;4;aaaba;05_aaaba.mid
34;5;1;3;aaaab;05_aaaab.mid
34;5;4;2;abaaa;05_abaaa.mid
34;6;2;2;aaabbb;06_aaabbb.mid
34;6;5;4;abbbaa;06_abbbaa.mid
34;6;4;2;aaabbb;06_aaabbb.mid
34;6;3;1;bbbaaa;06_bbbaaa.mid
34;6;1;3;aabbba;06_aabbba.mid
34;7;2;3;addaae;07_addaae.mid
34;7;3;4;ddaaea;07_ddaaea.mid
34;7;5;3;addaae;07_addaae.mid
34;7;1;1;aeadda;07_aeadda.mid
34;7;4;2;eaddaa;07_eaddaa.mid
34;8;4;4;baaabba;08_baaabba.mid
34;8;5;2;bbabaaa;08_bbabaaa.mid
34;8;2;3;abaaabb;08_abaaabb.mid
34;8;1;1;aabbaba;08_aabbaba.mid
34;8;3;4;baaabba;08_baaabba.mid
34;9;3;2;fgabccx;09_fgabccx.mid
34;9;2;3;cbfgxca;09_cbfgxca.mid
34;9;4;4;baccfgx;09_baccfgx.mid
34;9;1;1;bccxfga;09_bccxfga.mid
34;9;5;2;fgabccx;09_fgabccx.mid
34;10;3;4;abbcaae;10_abbcaae.mid
34;10;4;3;eabbcaa;10_eabbcaa.mid
34;10;1;2;aeabbca;10_aeabbca.mid
34;10;2;1;bcaaeab;10_bcaaeab.mid
34;10;5;3;eabbcaa;10_eabbcaa.mid
35;1;5;3;aaab;01_aaab.mid
35;1;1;2;baaa;01_baaa.mid
35;1;2;2;baaa;01_baaa.mid
35;1;4;1;abaa;01_abaa.mid
35;1;3;4;aaba;01_aaba.mid
35;2;3;3;abca;02_abca.mid
35;2;4;1;bcaa;02_bcaa.mid
35;2;1;3;abca;02_abca.mid
35;2;5;2;caab;02_caab.mid
35;2;2;4;baca;02_baca.mid
35;3;2;1;ddba;03_ddba.mid
35;3;4;4;bdda;03_bdda.mid
35;3;1;4;bdda;03_bdda.mid
35;3;5;2;addb;03_addb.mid
35;3;3;3;dbda;03_dbda.mid
35;4;3;2;eaaa;04_eaaa.mid
35;4;2;4;aaea;04_aaea.mid
35;4;4;1;aeaa;04_aeaa.mid
35;4;1;3;aaae;04_aaae.mid
35;4;5;3;aaae;04_aaae.mid
35;5;5;3;aaaab;05_aaaab.mid
35;5;2;1;aabaa;05_aabaa.mid
35;5;4;2;abaaa;05_abaaa.mid
35;5;3;1;aabaa;05_aabaa.mid
35;5;1;4;aaaba;05_aaaba.mid
35;6;2;1;bbbaaa;06_bbbaaa.mid
35;6;3;2;aaabbb;06_aaabbb.mid
35;6;1;4;abbbaa;06_abbbaa.mid
35;6;5;3;aabbba;06_aabbba.mid
35;6;4;1;bbbaaa;06_bbbaaa.mid
35;7;4;2;eaddaa;07_eaddaa.mid
35;7;2;1;aeadda;07_aeadda.mid
35;7;5;1;aeadda;07_aeadda.mid
35;7;3;3;addaae;07_addaae.mid
35;7;1;4;ddaaea;07_ddaaea.mid
35;8;2;2;bbabaaa;08_bbabaaa.mid
35;8;4;4;baaabba;08_baaabba.mid
35;8;5;3;abaaabb;08_abaaabb.mid
35;8;1;1;aabbaba;08_aabbaba.mid
35;8;3;4;baaabba;08_baaabba.mid
35;9;2;2;fgabccx;09_fgabccx.mid
35;9;1;4;baccfgx;09_baccfgx.mid
35;9;4;1;bccxfga;09_bccxfga.mid
35;9;5;3;cbfgxca;09_cbfgxca.mid
35;9;3;3;cbfgxca;09_cbfgxca.mid
35;10;4;3;eabbcaa;10_eabbcaa.mid
35;10;1;4;abbcaae;10_abbcaae.mid
35;10;2;2;aeabbca;10_aeabbca.mid
35;10;3;1;bcaaeab;10_bcaaeab.mid
35;10;5;3;eabbcaa;10_eabbcaa.mid
36;1;3;4;aaba;01_aaba.mid
36;1;1;2;baaa;01_baaa.mid
36;1;4;3;aaab;01_aaab.mid
36;1;2;2;baaa;01_baaa.mid
36;1;5;1;abaa;01_abaa.mid
36;2;2;1;bcaa;02_bcaa.mid
36;2;1;4;baca;02_baca.mid
36;2;3;4;baca;02_baca.mid
36;2;5;2;caab;02_caab.mid
36;2;4;3;abca;02_abca.mid
36;3;4;1;ddba;03_ddba.mid
36;3;5;3;dbda;03_dbda.mid
36;3;2;4;bdda;03_bdda.mid
36;3;3;2;addb;03_addb.mid
36;3;1;1;ddba;03_ddba.mid
36;4;2;4;aaea;04_aaea.mid
36;4;1;3;aaae;04_aaae.mid
36;4;3;2;eaaa;04_eaaa.mid
36;4;5;3;aaae;04_aaae.mid
36;4;4;1;aeaa;04_aeaa.mid
36;5;5;4;aaaba;05_aaaba.mid
36;5;4;1;aabaa;05_aabaa.mid
36;5;2;2;abaaa;05_abaaa.mid
36;5;1;3;aaaab;05_aaaab.mid
36;5;3;2;abaaa;05_abaaa.mid
36;6;2;4;abbbaa;06_abbbaa.mid
36;6;5;2;aaabbb;06_aaabbb.mid
36;6;1;1;bbbaaa;06_bbbaaa.mid
36;6;4;4;abbbaa;06_abbbaa.mid
36;6;3;3;aabbba;06_aabbba.mid
36;7;5;4;ddaaea;07_ddaaea.mid
36;7;4;1;aeadda;07_aeadda.mid
36;7;2;4;ddaaea;07_ddaaea.mid
36;7;1;2;eaddaa;07_eaddaa.mid
36;7;3;3;addaae;07_addaae.mid
36;8;4;3;abaaabb;08_abaaabb.mid
36;8;3;3;abaaabb;08_abaaabb.mid
36;8;1;1;aabbaba;08_aabbaba.mid
36;8;2;2;bbabaaa;08_bbabaaa.mid
36;8;5;4;baaabba;08_baaabba.mid
36;9;5;2;fgabccx;09_fgabccx.mid
36;9;2;3;cbfgxca;09_cbfgxca.mid
36;9;3;2;fgabccx;09_fgabccx.mid
36;9;1;4;baccfgx;09_baccfgx.mid
36;9;4;1;bccxfga;09_bccxfga.mid
36;10;1;3;eabbcaa;10_eabbcaa.mid
36;10;2;1;bcaaeab;10_bcaaeab.mid
36;10;5;4;abbcaae;10_abbcaae.mid
36;10;4;4;abbcaae;10_abbcaae.mid
36;10;3;2;aeabbca;10_aeabbca.mid
37;1;4;2;baaa;01_baaa.mid
37;1;2;1;abaa;01_abaa.mid
37;1;3;4;aaba;01_aaba.mid
37;1;1;1;abaa;01_abaa.mid
37;1;5;3;aaab;01_aaab.mid
37;2;3;2;caab;02_caab.mid
37;2;1;2;caab;02_caab.mid
37;2;2;1;bcaa;02_bcaa.mid
37;2;4;4;baca;02_baca.mid
